loan_id,applicant_gender,applicant_married,applicant_dependents,applicant_education,applicant_employment,applicant_income,applicant_employment_history,applicant_credit_score,applicant_credit_default,applicant_credit_history,co_applicant,co_applicant_income,co_applicant_employment,co_applicant_employment_history,co_applicant_credit_score,co_applicant_credit_default,loan_amount,loan_amount_term,property_area,loan_status
LP001003,Male,True,1,Graduate,Salaried,4583,34,580,True,60,False,1508.0,Not Applicable,0,650,False,128.0,360.0,Rural,False
LP001005,Male,True,0,Graduate,Self-Employed,3000,29,823,True,35,True,0.0,Salaried,8,759,False,66.0,360.0,Urban,True
LP001006,Male,True,0,Not Graduate,Salaried,2583,8,710,False,14,False,2358.0,Not Applicable,0,650,False,120.0,360.0,Urban,True
LP001008,Male,False,0,Graduate,Salaried,6000,29,838,False,49,True,0.0,Self-Employed,4,861,False,141.0,360.0,Urban,True
LP001013,Male,True,0,Not Graduate,Salaried,2333,47,727,False,54,True,1516.0,Salaried,7,607,False,95.0,360.0,Urban,True
LP001024,Male,True,2,Graduate,Salaried,3200,23,842,True,34,False,700.0,Not Applicable,0,650,False,70.0,360.0,Urban,True
LP001027,Male,True,2,Graduate,Salaried,2500,34,688,False,36,False,1840.0,Not Applicable,0,650,False,109.0,360.0,Urban,True
LP001029,Male,False,0,Graduate,Salaried,1853,43,800,False,52,True,2840.0,Self-Employed,11,698,True,114.0,360.0,Rural,False
LP001030,Male,True,2,Graduate,Salaried,1299,2,886,False,27,False,1086.0,Not Applicable,0,650,False,17.0,120.0,Urban,True
LP001032,Male,False,0,Graduate,Salaried,4950,51,887,False,54,True,0.0,Salaried,25,888,False,125.0,360.0,Urban,True
LP001034,Male,False,1,Not Graduate,Salaried,3596,49,885,False,55,True,0.0,Self-Employed,28,899,True,100.0,240.0,Urban,True
LP001036,Female,False,0,Graduate,Salaried,3510,22,321,True,35,False,0.0,Not Applicable,0,650,False,76.0,360.0,Urban,False
LP001038,Male,True,0,Not Graduate,Salaried,4887,9,472,True,50,True,0.0,Salaried,3,591,True,133.0,360.0,Rural,False
LP001041,Male,True,0,Graduate,Salaried,2600,37,886,True,45,False,3500.0,Not Applicable,0,650,False,115.0,,Urban,True
LP001043,Male,True,0,Not Graduate,Salaried,7660,1,336,False,4,False,0.0,Not Applicable,0,650,False,104.0,360.0,Urban,False
LP001047,Male,True,0,Not Graduate,Salaried,2600,31,665,True,44,True,1911.0,Self-Employed,20,683,True,116.0,360.0,Semiurban,False
LP001050,,True,2,Not Graduate,Salaried,3365,10,422,True,14,True,1917.0,Salaried,3,529,False,112.0,360.0,Rural,False
LP001068,Male,True,0,Graduate,Salaried,2799,43,757,False,56,False,2253.0,Not Applicable,0,650,False,122.0,360.0,Semiurban,True
LP001073,Male,True,2,Not Graduate,Salaried,4226,1,761,False,14,False,1040.0,Not Applicable,0,650,False,110.0,360.0,Urban,True
LP001086,Male,False,0,Not Graduate,Salaried,1442,59,401,True,60,False,0.0,Not Applicable,0,650,False,35.0,360.0,Urban,False
LP001087,Female,False,2,Graduate,Salaried,3750,34,736,False,58,True,2083.0,Self-Employed,29,839,False,120.0,360.0,Semiurban,True
LP001095,Male,False,0,Graduate,Salaried,3167,8,374,True,24,False,0.0,Not Applicable,0,650,False,74.0,360.0,Urban,False
LP001097,Male,False,1,Graduate,Self-Employed,4692,42,538,False,48,True,0.0,Self-Employed,2,569,True,106.0,360.0,Rural,False
LP001098,Male,True,0,Graduate,Salaried,3500,55,839,False,59,True,1667.0,Self-Employed,41,770,False,114.0,360.0,Semiurban,True
LP001109,Male,True,0,Graduate,Salaried,1828,48,383,True,48,False,1330.0,Not Applicable,0,650,False,100.0,,Urban,False
LP001112,Female,True,0,Graduate,Salaried,3667,50,720,False,55,True,1459.0,Salaried,39,751,False,144.0,360.0,Semiurban,True
LP001116,Male,False,0,Not Graduate,Salaried,3748,42,899,True,45,True,1668.0,Salaried,41,653,False,110.0,360.0,Semiurban,True
LP001119,Male,False,0,Graduate,Salaried,3600,24,570,True,40,False,0.0,Not Applicable,0,650,False,80.0,360.0,Urban,False
LP001120,Male,False,0,Graduate,Salaried,1800,35,894,False,35,True,1213.0,Self-Employed,11,687,False,47.0,360.0,Urban,True
LP001123,Male,True,0,Graduate,Salaried,2400,58,655,False,59,True,0.0,Self-Employed,16,626,False,75.0,360.0,Urban,True
LP001131,Male,True,0,Graduate,Salaried,3941,36,764,False,48,False,2336.0,Not Applicable,0,650,False,134.0,360.0,Semiurban,True
LP001136,Male,True,0,Not Graduate,Self-Employed,4695,39,712,False,47,True,0.0,Self-Employed,29,878,False,96.0,,Urban,True
LP001137,Female,False,0,Graduate,Salaried,3410,49,713,False,51,False,0.0,Not Applicable,0,650,False,88.0,,Urban,True
LP001138,Male,True,1,Graduate,Salaried,5649,37,780,False,50,True,0.0,Salaried,14,759,True,44.0,360.0,Urban,True
LP001144,Male,True,0,Graduate,Salaried,5821,29,738,False,40,True,0.0,Self-Employed,28,839,False,144.0,360.0,Urban,True
LP001146,Female,True,0,Graduate,Salaried,2645,4,300,True,45,False,3440.0,Not Applicable,0,650,False,120.0,360.0,Urban,False
LP001151,Female,False,0,Graduate,Salaried,4000,48,887,False,48,True,2275.0,Self-Employed,36,798,False,144.0,360.0,Semiurban,True
LP001155,Female,True,0,Not Graduate,Salaried,1928,18,713,True,58,False,1644.0,Not Applicable,0,650,False,100.0,360.0,Semiurban,True
LP001157,Female,False,0,Graduate,Salaried,3086,48,884,True,58,True,0.0,Salaried,13,611,True,120.0,360.0,Semiurban,True
LP001164,Female,False,0,Graduate,Salaried,4230,41,404,False,58,False,0.0,Not Applicable,0,650,False,112.0,360.0,Semiurban,False
LP001179,Male,True,2,Graduate,Salaried,4616,33,371,True,53,True,0.0,Self-Employed,18,528,True,134.0,360.0,Urban,False
LP001194,Male,True,2,Graduate,Salaried,2708,53,700,False,56,False,1167.0,Not Applicable,0,650,False,97.0,360.0,Semiurban,True
LP001195,Male,True,0,Graduate,Salaried,2132,15,790,False,43,False,1591.0,Not Applicable,0,650,False,96.0,360.0,Semiurban,True
LP001197,Male,True,0,Graduate,Salaried,3366,29,552,False,40,False,2200.0,Not Applicable,0,650,False,135.0,360.0,Rural,False
LP001199,Male,True,2,Not Graduate,Salaried,3357,35,707,True,38,True,2859.0,Salaried,32,605,False,144.0,360.0,Urban,True
LP001205,Male,True,0,Graduate,Salaried,2500,47,863,False,57,False,3796.0,Not Applicable,0,650,False,120.0,360.0,Urban,True
LP001206,Male,True,3+,Graduate,Salaried,3029,51,898,False,56,True,0.0,Salaried,3,893,False,99.0,360.0,Urban,True
LP001222,Female,False,0,Graduate,Salaried,4166,48,492,True,53,True,0.0,Self-Employed,43,605,True,116.0,360.0,Semiurban,False
LP001228,Male,False,0,Not Graduate,Salaried,3200,20,516,True,38,False,2254.0,Not Applicable,0,650,False,126.0,180.0,Urban,False
LP001238,Male,True,3+,Not Graduate,Self-Employed,7100,17,890,True,45,True,0.0,Self-Employed,0,836,False,125.0,60.0,Urban,True
LP001241,Female,False,0,Graduate,Salaried,4300,45,609,True,45,False,0.0,Not Applicable,0,650,False,136.0,360.0,Semiurban,False
LP001245,Male,True,2,Not Graduate,Self-Employed,1875,48,722,False,49,True,1875.0,Salaried,18,828,False,97.0,360.0,Semiurban,True
